39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.921931,116.372755,"2010-06-20 13:44:28","niklausberger","61035648@N00","Carmen"," I and some Chuan'er","http://farm5.static.flickr.com/4079/4753995082_062533a74f_b.jpg","Beijing, China, Evening, Niklaus, Xicheng",,,,
39.9221,116.38033,"2010-06-20 12:48:45","niklausberger","61035648@N00","View","http://farm5.static.flickr.com/4135/4753983230_b7e10f969b_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:21:28","niklausberger","61035648@N00","Beihai","http://farm5.static.flickr.com/4118/4753969924_bf437850e3_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.930224,116.382132,"2010-06-20 12:08:48","niklausberger","61035648@N00","Carmen and Dourène","http://farm5.static.flickr.com/4137/4753321925_b6d8b933e7_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:21:32","niklausberger","61035648@N00","Carmen","http://farm5.static.flickr.com/4139/4753971774_d4f9026044_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.930224,116.382132,"2010-06-20 12:13:18","niklausberger","61035648@N00","Carmen and I","http://farm5.static.flickr.com/4136/4753325169_bdbe188e1e_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Niklaus, Xicheng",,,,,
39.930224,116.382132,"2010-06-20 12:12:05","niklausberger","61035648@N00","Dagoba","http://farm5.static.flickr.com/4101/4753323237_825750dae4_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:40:01","niklausberger","61035648@N00","Hair","http://farm5.static.flickr.com/4073/4753338913_4e52e7813e_b.jpg","Beihai, Beihai Park, Beijing, China, Dourène, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:37:45","niklausberger","61035648@N00","I","http://farm5.static.flickr.com/4094/4753336695_9f29cb1682_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Niklaus, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:31:53","niklausberger","61035648@N00","Eye","http://farm5.static.flickr.com/4117/4753974726_d966cbc59a_b.jpg","Beihai, Beihai Park, Beijing, Carmen, China, Evening, Gongyuan, Xicheng",,,,,
39.930224,116.382132,"2010-06-20 12:13:41","niklausberger","61035648@N00","Carmen and I","http://farm5.static.flickr.com/4135/4753326721_2e1b2cdbfb_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Niklaus, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:37:58","niklausberger","61035648@N00","Carmen","http://farm5.static.flickr.com/4114/4753337677_52f4938383_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928209,116.378613,"2010-06-20 12:44:27","niklausberger","61035648@N00","Bridge","http://farm5.static.flickr.com/4095/4753981992_050bf5d00c_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:20:56","niklausberger","61035648@N00","Carmen","http://farm5.static.flickr.com/4096/4753329321_569f295609_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:40:45","niklausberger","61035648@N00","Hair","http://farm5.static.flickr.com/4116/4753340767_8d5db7f0ba_b.jpg","Beihai, Beihai Park, Beijing, China, Dourène, Evening, Gongyuan, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:25:28","niklausberger","61035648@N00","I","http://farm5.static.flickr.com/4093/4753334261_c0abea58b3_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Niklaus, Xicheng",,,,,
39.928571,116.379922,"2010-06-20 12:22:50","niklausberger","61035648@N00","Carmen","http://farm5.static.flickr.com/4081/4753972844_b4c5b134b3_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.928694,116.380705,"2010-06-20 12:19:42","niklausberger","61035648@N00","More approriate boating index","http://farm5.static.flickr.com/4094/4753327687_0ca3b0f431_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng, chinglish, Chinese to English",,,,,
39.930224,116.382132,"2010-06-20 12:07:57","niklausberger","61035648@N00","Pailou","http://farm5.static.flickr.com/4116/4753960382_6196cc4999_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.922042,116.382958,"2010-06-20 11:09:39","niklausberger","61035648@N00","Carmen","http://farm5.static.flickr.com/4142/4753941316_7226c097ab_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:50:49","niklausberger","61035648@N00","Carmen and Dourène","http://farm5.static.flickr.com/4098/4753303731_43c1ed5807_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:51:16","niklausberger","61035648@N00","Shadows","http://farm5.static.flickr.com/4074/4753306985_ed3fb60fdd_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.930224,116.382132,"2010-06-20 12:07:52","niklausberger","61035648@N00","Pailou","http://farm5.static.flickr.com/4142/4753958002_5ff6dfac4d_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.922042,116.382958,"2010-06-20 11:09:22","niklausberger","61035648@N00","Lotus Leaves","http://farm5.static.flickr.com/4120/4753939766_0fb0c34086_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:53:14","niklausberger","61035648@N00","Qipao","http://farm5.static.flickr.com/4119/4753950314_a355db9558_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.922042,116.382958,"2010-06-20 11:09:52","niklausberger","61035648@N00","Carmen and Dourène","http://farm5.static.flickr.com/4099/4753942440_e4fa105608_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.930224,116.382132,"2010-06-20 12:07:48","niklausberger","61035648@N00","Pailou","http://farm5.static.flickr.com/4095/4753955934_dd09683300_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:52:05","niklausberger","61035648@N00","Niklaus","http://farm5.static.flickr.com/4081/4753948906_c6510b2cdc_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:51:15","niklausberger","61035648@N00","Carmen and Dourène","http://farm5.static.flickr.com/4080/4753305171_f098ba4033_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:54:59","niklausberger","61035648@N00","Carmen and Dourène","http://farm5.static.flickr.com/4101/4753953180_4f35d382d7_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.931458,116.385276,"2010-06-20 11:53:38","niklausberger","61035648@N00","Qipao","http://farm5.static.flickr.com/4138/4753951142_5945649a6d_b.jpg","Beihai, Beihai Park, Beijing, China, Evening, Gongyuan, Xicheng",,,,,
39.938533,116.386392,"2010-06-19 15:25:20","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4120/4753286867_76c0809fb2_b.jpg","Beijing, Birthday, China, Christine, Jana, Party",,,,,
39.938533,116.386392,"2010-06-19 14:47:30","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4116/4753920024_b0edc60e52_b.jpg","Beijing, Birthday, China, Christine, Party",,,,,
39.938533,116.386392,"2010-06-19 15:39:46","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4116/4753292405_55bd9af0f9_b.jpg","Beijing, Birthday, China, Christine, Party",,,,,
39.938533,116.386392,"2010-06-19 15:27:10","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4094/4753928830_1ab6671046_b.jpg","Beijing, Birthday, China, Niklaus, Party",,,,,
39.938533,116.386392,"2010-06-19 14:25:07","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4140/4753918254_d9556884a1_b.jpg","Beijing, Birthday, Camille, China, Guillaume, Party",,,,,
39.938533,116.386392,"2010-06-19 14:47:36","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4101/4753281579_bc033b84cf_b.jpg","Beijing, Birthday, China, Party, Theunis",,,,,
39.938533,116.386392,"2010-06-19 15:03:56","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4139/4753925046_e5a27d0025_b.jpg","Beijing, Birthday, China, Mo, Party",,,,,
39.938533,116.386392,"2010-06-19 14:57:26","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4121/4753283787_11eebf2acb_b.jpg","Beijing, Birthday, China, Party",,,,,
39.938533,116.386392,"2010-06-19 13:50:05","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4135/4753899400_b499e2ed8f_b.jpg","Beijing, Birthday, China, Nicole, Party",,,,,
39.938533,116.386392,"2010-06-19 13:42:18","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4121/4753258483_46d553b697_b.jpg","Beijing, Birthday, China, Harald, Jana, Mo, Party",,,,,
39.938533,116.386392,"2010-06-19 13:50:31","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4101/4753277589_b0831f10b0_b.jpg","Beijing, Birthday, China, Party, Reini",,,,,
39.938533,116.386392,"2010-06-19 13:48:02","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4121/4753259349_be2cef7226_b.jpg","Anke, Beijing, Birthday, China, Jana, Party, Patrick",,,,,
39.938533,116.386392,"2010-06-19 13:31:49","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4134/4753257811_338396a7f2_b.jpg","Beijing, Birthday, China, Party, Salad",,,,,
39.938533,116.386392,"2010-06-19 12:55:55","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4080/4753892440_8251d34676_b.jpg","Beijing, Birthday, China, Jana, Mo, Party",,,,,
39.938533,116.386392,"2010-06-19 13:31:22","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4143/4753256675_8ab8bab8ea_b.jpg","Anke, Beijing, Birthday, China, Party, Taschi",,,,,
39.938533,116.386392,"2010-06-19 13:30:03","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4119/4753255901_85eb98d853_b.jpg","Beijing, Birthday, China, Party, Patrick",,,,,
39.938533,116.386392,"2010-06-19 12:54:59","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4073/4753252375_f75b70b963_b.jpg","Beijing, Birthday, China, Nicole, Party",,,,,
39.938533,116.386392,"2010-06-19 12:56:32","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4075/4753894310_4206ee6b9e_b.jpg","Beijing, Birthday, Camille, China, Party, Vera",,,,,
39.938533,116.386392,"2010-06-19 12:56:05","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4096/4753254087_5c94be098b_b.jpg","Beijing, Birthday, China, Nicole, Party",,,,,
39.938533,116.386392,"2010-06-19 12:48:58","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4137/4753229935_9128645a11_b.jpg","Beijing, Birthday, Camille, China, Party",,,,,
39.938533,116.386392,"2010-06-19 12:29:52","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4075/4753228727_39de43f0cc_b.jpg","Beijing, Birthday, China, Party, Vera",,,,,
39.938533,116.386392,"2010-06-19 12:23:27","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4143/4753227997_24e1d3e90b_b.jpg","Beijing, Birthday, China, Nicole, Party",,,,,
39.938533,116.386392,"2010-06-19 12:51:18","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4100/4753871248_47b482e26e_b.jpg","Beijing, Birthday, Camille, China, Jana, Party",,,,,
39.938533,116.386392,"2010-06-19 12:54:49","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4119/4753233025_cb84b1a4d9_b.jpg","Beijing, Birthday, China, Nicole, Party",,,,,
39.938533,116.386392,"2010-06-19 12:22:20","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4096/4753225697_903ca59336_b.jpg","Beijing, Birthday, China, Party, Vera",,,,,
39.938533,116.386392,"2010-06-19 12:54:36","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4078/4753871764_40d889bcba_b.jpg","Beijing, Birthday, China, Party, Salad",,,,,
39.938533,116.386392,"2010-06-19 12:49:38","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4098/4753870228_3b5fd58c30_b.jpg","Beijing, Birthday, China, Daniel, Party",,,,,
39.938533,116.386392,"2010-06-19 12:23:12","niklausberger","61035648@N00","Birthday Nicole and Reini","http://farm5.static.flickr.com/4135/4753226975_cbf0c53728_b.jpg","Beijing, Birthday, China, Niklaus, Party",,,,,
39.932906,116.376113,"2010-06-22 13:31:37","Sergey Mikhalev","35058455@N07","_DSC0058","http://farm5.static.flickr.com/4142/4753014241_b89eebbe52_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:32:30","Sergey Mikhalev","35058455@N07","_DSC0059","http://farm5.static.flickr.com/4141/4753015103_39b615f8d7_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:33:38","Sergey Mikhalev","35058455@N07","_DSC0063","http://farm5.static.flickr.com/4143/4753018519_94aa064654_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:31:10","Sergey Mikhalev","35058455@N07","_DSC0056","http://farm5.static.flickr.com/4073/4753012919_338331b2cf_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:33:31","Sergey Mikhalev","35058455@N07","_DSC0062","http://farm5.static.flickr.com/4140/4753017773_c751df5702_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:32:43","Sergey Mikhalev","35058455@N07","_DSC0060","http://farm5.static.flickr.com/4099/4753656544_4ea9547a64_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:33:28","Sergey Mikhalev","35058455@N07","_DSC0061","http://farm5.static.flickr.com/4074/4753017049_333f676207_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:35:03","Sergey Mikhalev","35058455@N07","_DSC0064","http://farm5.static.flickr.com/4101/4753659754_616cd3ff0d_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-23 08:07:31","Sergey Mikhalev","35058455@N07","_DSC0065","http://farm5.static.flickr.com/4074/4753660336_b6e6d5e4a7_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:31:36","Sergey Mikhalev","35058455@N07","_DSC0057","http://farm5.static.flickr.com/4137/4753013561_b1f6a015f4_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 12:26:43","Sergey Mikhalev","35058455@N07","_DSC0047","http://farm5.static.flickr.com/4139/4753648846_f2fe881e6b_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 05:23:17","Sergey Mikhalev","35058455@N07","_DSC0013","http://farm5.static.flickr.com/4139/4752993381_6af5c56a2b_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:28:50","Sergey Mikhalev","35058455@N07","_DSC0049","http://farm5.static.flickr.com/4135/4753009021_a33d018f06_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:30:17","Sergey Mikhalev","35058455@N07","_DSC0051","http://farm5.static.flickr.com/4114/4753010187_f0ed5d7288_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 12:17:33","Sergey Mikhalev","35058455@N07","_DSC0042","http://farm5.static.flickr.com/4117/4753005185_7f824fef1e_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 12:11:08","Sergey Mikhalev","35058455@N07","_DSC0040","http://farm5.static.flickr.com/4101/4753003995_d7cde21b02_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
39.932906,116.376113,"2010-06-22 13:29:04","Sergey Mikhalev","35058455@N07","_DSC0050","http://farm5.static.flickr.com/4079/4753650386_1c3ea8c28d_b.jpg","Beijing, 京, China, пекин, китай, путешествия, travel, 2010",,,,,
